exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSX,XTRA,Xtract One Technologies Inc.,Technology,,BC,Canada,TSXV Grad,2019-04-09,123465790.5,259927980,,,OTCQX
TSX,XTG,Xtra-Gold Resources Corp.,Mining,,Bahamas,Latin America,IPO,2010-11-23,130767893.77,46536617,,,OTCQB
TSX,YGR,Yangarra Resources Ltd.,Oil & Gas,,AB,Canada,TSXV Grad,2014-06-27,138329725.1,105595210,,,
TSX,Y,Yellow Pages Limited,Comm. & Media,,QC,Canada,IPO,2003-07-28,171020143.8,13758660,,,
TSX,YRB,Yorbeau Resources Inc.,Mining,,QC,Canada,,1987-09-17,28520299.8,475338330,,,
TSXV,ONE,01 Quantum Inc.,Technology,,ON,Canada,TSX Comedown,2014-07-31,63078703.88,108756386,,,
TSXV,EFF,1844 Resources Inc.,Mining,,SK,Canada,QT from NEX,2012-01-03,5694377.68,142359442,,,
TSXV,AUMB,1911 Gold Corporation,Mining,,BC,Canada,Other,2018-07-25,257788777.04,310588888,,,
TSXV,FNR,49 North Resources Inc.,Financial Services,,SK,Canada,Other,2006-12-28,4987149.3,166238310,,,
TSXV,FIVD.P,5D Acquisition Corp.,CPC,,BC,Canada,IPO/CPC,2023-04-14,562900,5629000,,,
TSXV,ACL,A.C.L. Construction Ltd.,Industrial Products & Services,,BC,Canada,QT,2026-02-23,11763531.84,73522074,,,
TSXV,AIS,A.I.S. Resources Limited,Mining,,BC,Canada,,,5959299.33,44142958,,,
TSXV,AUAU,A2 Gold Corp.,Mining,,BC,Canada,Other,2018-01-30,80260471.83,104234379,,,OTCQX
TSXV,AZC.P,A2ZCryptocap Inc.,CPC,,AB,Canada,IPO/CPC,2022-06-23,362400,6040000,,,
TSXV,AAAJ.P,AAJ Capital 3 Corp.,CPC,,BC,Canada,IPO/CPC,2022-06-14,161250,6450000,,,
TSXV,AME,Abacus Mining & Exploration Corporation,Mining,,BC,Canada,,,4686406.58,187456263,,,
TSXV,ABA,Abasca Resources Inc.,Mining,,SK,Canada,RTO,2023-01-11,15668346.32,142439512,,,
TSXV,ABI,Abcourt Mines Inc.,Mining,,QC,Canada,,,107401384.8,1193348720,,,OTCQB
TSXV,ABM,Aben Gold Corp.,Mining,,BC,Canada,,,5383464.18,28334022,,,
TSXV,ABC,Absolutely Critical Resources Corp.,Mining,,BC,Canada,,,1179853.89,33710111,,,
TSXV,ACDC,AC/DC Battery Metals Inc.,Mining,,BC,Canada,Other,2024-06-27,3891378.3,51885044,,,OTCQB
TSXV,AXE,Acceleware Ltd.,Clean Technology & Renewable Energy,Energy Services,AB,Canada,QT,2006-01-19,10734663.68,143128849,,,
TSXV,ADJ.P,AD4 Capital Corp.,CPC,,BC,Canada,IPO/CPC,2022-06-28,1550000.1,15500001,,,
TSXV,ADAD.P,Adagio 2 Capital Inc.,CPC,,BC,Canada,IPO/CPC,2025-06-12,850000,5000000,,,
TSXV,ADZ,Adamera Minerals Corp.,Mining,,BC,Canada,,2013-02-19,7050104.36,54231572,,,
TSXV,ADE,Adex Mining Inc.,Mining,,ON,Canada,Other,2007-07-16,111739887.77,677211441,,,
TSXV,AWI,Advent-AWI Holdings Inc.,Technology,,BC,Canada,,,8951634.75,11935513,,,
TSXV,ADYA,Adya Inc.,Comm. & Media,,ON,Canada,,,8737010.17,23613541,,,OTCQB
TSXV,ADY,Adyton Resources Corporation,Mining,,Australia,Australia/NZ/PNG,QT,2021-02-24,105754240.9,311041885,,,
TSXV,AEF,AE Fuels Corporation,Mining,,Australia,Australia/NZ/PNG,QT,2025-12-29,7264484.5,41511340,,,
TSXV,ALTN,Aeonian Resources Corp.,Mining,,BC,Canada,QT,2025-05-14,10242669.5,70639100,,,
TSXV,AQS,Aequus Pharmaceuticals Inc.,Life Sciences,,BC,Canada,Other,2015-03-17,663172.16,132634431,,,
TSXV,AF.P,AF2 Capital Corp.,CPC,,BC,Canada,IPO/CPC,2021-03-15,50000,5000000,,,
TSXV,AFC.P,AF3 Capital Corp.,CPC,,ON,Canada,IPO/CPC,2026-05-20,990000,5500000,,,
TSXV,AFE,Africa Energy Corp.,Oil & Gas,,BC,Canada,QT,2011-09-23,105415739,479162450,Nasdaq Nordic,,
TSXV,AAG,Aftermath Silver Ltd.,Mining,,BC,Canada,Other,2011-07-12,276721201.53,341631113,,,OTCQX
TSXV,AGET,AGEDB Technology Ltd.,Technology,,BC,Canada,QT,2024-03-25,2101795.2,11676640,,,
TSXV,AUTO,Agereh Technologies Inc.,Technology,,AB,Canada,RTO,2021-07-14,7497200.17,115341541,,,OTCQB
TSXV,AIVC,AI Artificial Intelligence Ventures Inc.,Financial Services,,BC,Canada,QT,2011-07-20,8006363.25,32025453,,,OTCQB
TSXV,AIME.P,AIM5 Ventures Inc.,CPC,,ON,Canada,IPO/CPC,2020-11-24,458500,6550000,,,
TSXV,AIP,AIP Realty Trust,Real Estate,,TX,USA,QT,2022-04-21,1723556.8,4924448,,,
TSXV,IQ,AirIQ Inc.,Technology,,ON,Canada,TSX Comedown,2009-09-09,16097705.33,29537074,,,
TSXV,AISX,Aisix Solutions Inc.,Technology,,BC,Canada,QT,2019-06-05,2786262.87,185750858,,,OTCQB
TSXV,AJA,Aja Health and Wellness Inc.,Life Sciences,,BC,Canada,RTO,2024-09-26,3034070.97,86687742,,,
TSXV,AML,Akwaaba Mining Ltd.,Mining,,BC,Canada,QT,2011-03-09,1754771.04,14623092,,,
TSXV,ALAB.P,A-Labs Capital II Corp.,CPC,,Israel,Other,IPO/CPC,2019-03-13,465774,7762900,,,
TSXV,AEMC,Alaska Energy Metals Corporation,Mining,,BC,Canada,Other,2005-01-13,15419065.2,220272360,,,OTCQB
TSXV,WAM,Alaska Silver Corp.,Mining,,AZ,USA,Other,2021-11-15,64786879.5,88749150,,,
TSXV,ALBT.P,Albatros Acquisition Corporation Inc.,CPC,,QC,Canada,IPO/CPC,2022-07-05,50571.7,5057170,,,
TSXV,ALDD.P,ALDD Ventures Corp.,CPC,,BC,Canada,IPO/CPC,2023-05-05,38000,7600000,,,
TSXV,ALDE,Aldebaran Resources Inc.,Mining,,BC,Canada,Other,2018-11-02,582023598.76,185357834,,,OTCQX
TSXV,ALGR,Algo Grande Copper Corp.,Mining,,BC,Canada,QT from NEX,2017-03-31,27520834.9,42339746,,,
TSXV,ALM,Alliance Mining Corp.,Mining,,BC,Canada,Other,2012-01-27,2293579,9174316,,,
TSXV,AMM,Almaden Minerals Ltd.,Mining,,BC,Canada,TSX Comedown,2025-08-13,42582586.11,137363181,,,OTCQB
TSXV,DEX,Almadex Minerals Ltd.,Mining,,BC,Canada,Other,2018-05-25,28509567.57,61310898,,,
TSXV,AORO,Aloro Mining Corp.,Mining,,BC,Canada,IPO,2008-03-17,865938.94,57729263,,,
TSXV,ALEX,Alpha Exploration Ltd.,Mining,,Eritrea,Africa,Other,2021-11-01,62330569.47,105645033,,,
TSXV,AFM,Alphamin Resources Corp.,Mining,,Mauritius,Africa,,,1721502259.86,1284703179,JSE,,
TSXV,GPUS,Alset AI Ventures Inc.,Financial Services,,BC,Canada,Other,2015-11-03,3086604.33,17637739,,,
TSXV,AVX,Altair Resources Inc.,Mining,,BC,Canada,QT,2007-03-15,286333.12,57266624,,,
TSXV,ALTA,Altamira Gold Corp.,Mining,,BC,Canada,,,62263191.06,296491386,,,
TSXV,ALTR.P,Alterego Ventures 24 Corp.,CPC,,Israel,Other,IPO/CPC,2021-08-24,687628.1,6876281,,,
TSXV,ARH,Altima Energy Inc.,Oil & Gas,,BC,Canada,QT,2006-05-09,36780466.64,78256312,,,
TSXV,APN,Altiplano Metals Inc.,Mining,,AB,Canada,IPO,2011-02-02,4439046.1,177561844,,,
TSXV,ALTU,Altura Energy Corp.,Oil & Gas,,CO,USA,Other,2021-11-11,21916180.5,73053935,,,
TSXV,ALT,Alturas Minerals Corp.,Mining,,Peru,Latin America,RTO,2006-04-10,1456321.43,145632143,Lima (BVL),,
TSXV,AUUA,Aluula Composites Inc.,Industrial Products & Services,,BC,Canada,QT,2023-04-20,100391096,30889568,,,
TSXV,ALV,Alvopetro Energy Ltd.,Oil & Gas,,AB,Canada,Other,2013-12-05,307932953.61,37145109,,,OTCQX
TSXV,AHR,Amarc Resources Ltd.,Mining,,BC,Canada,,,227752337.64,225497364,,,OTCQB
TSXV,AMYA.P,Amaya Big Sky Capital Corp.,CPC,,BC,Canada,IPO/CPC,2024-01-30,322855.5,5870100,,,
TSXV,MEGO.P,Amego Capital Corp.,CPC,,BC,Canada,IPO/CPC,2022-04-08,950495.84,5591152,,,
TSXV,AE,American Eagle Gold Corp.,Mining,,ON,Canada,Other,2021-05-03,229134031.84,204583957,,,OTCQB
TSXV,LI,American Lithium Corp.,Mining,,BC,Canada,,,135502262.38,255664646,,,OTCQX
TSXV,TUNG,American Tungsten Corp,Mining,,BC,Canada,Other,2026-05-29,146594013.72,63460612,,,
TSXV,AMCO,Americore Resources Corp.,Mining,,AB,Canada,QT,2011-04-18,10607775.26,23060381,,,OTCQB
TSXV,AMT,Ameritrust Financial Technologies Inc.,Technology,,ON,Canada,QT from NEX,2018-02-09,111888272.98,1017166118,,,
TSXV,AMX,Amex Exploration Inc.,Mining,,QC,Canada,,,664237089.9,142846686,,,OTCQX
TSXV,AMG.P,AMG Acquisition Corp.,CPC,,BC,Canada,IPO/CPC,2022-05-31,78001.2,7800120,,,
TSXV,AMV.P,AMV II Capital Corporation,CPC,,BC,Canada,IPO/CPC,2025-02-12,650000,6500000,,,
TSXV,ALY,AnalytixInsight Inc.,Technology,,BC,Canada,,,2428734.82,121436741,,,
TSXV,ANDC,Andina Copper Corporation,Mining,,BC,Canada,Other,2025-11-24,342149362.38,271547113,,,
TSXV,EESH.P,Aneesh Capital Corp.,CPC,,BC,Canada,IPO/CPC,2021-09-29,437500.07,6250001,,,
TSXV,AEC,Anfield Energy Inc.,Mining,,AZ,USA,Other,2011-04-11,126368383.68,18234976,,,OTCQB
TSXV,AWM,Angel Wing Metals Inc.,Mining,,ON,Canada,,,4317303.8,107932595,,,
TSXV,ANK,Angkor Resources Corp.,Mining,,AB,Canada,QT,2011-10-19,65961530.24,206129782,,,OTCQB
TSXV,AUNK.P,Ankh II Capital Inc.,CPC,,BC,Canada,IPO/CPC,2023-05-12,30209.01,6041801,,,
TSXV,ANOR,Anortech Inc.,Mining,,BC,Canada,,,12714977.66,181642538,,,OTCQB
TSXV,AQR.P,Anquiro Ventures Ltd.,CPC,,BC,Canada,IPO/CPC,2018-02-23,157500.04,4500001,,,
TSXV,AVII.P,Antera Ventures II Corp.,CPC,,ON,Canada,IPO/CPC,2021-08-04,300000,15000000,,,
TSXV,ANTL,Antler Gold Inc.,Mining,,NS,Canada,QT,2016-11-14,4087392.08,90830935,,,
TSXV,APX,Apex Resources Inc.,Mining,,BC,Canada,,1989-06-15,4163193.7,83263874,,,
TSXV,APMI,Apogee Minerals Ltd.,Mining,,BC,Canada,QT,2021-08-04,9216600.12,76805001,,,
TSXV,APGO,Apollo Silver Corp.,Mining,,BC,Canada,,,207239580.72,63182799,,,OTCQB
TSXV,AIV.P,Apolo IV Acquisition Corp.,CPC,,ON,Canada,IPO/CPC,2021-04-01,300000,20000000,,,
TSXV,AGT,Applied Graphite Technologies Corporation,Mining,,BC,Canada,QT,2024-03-12,13011459.65,83944901,,,OTCQB
TSXV,APL,Appulse Corporation,Industrial Products & Services,,AB,Canada,QT,2003-03-04,3176045.36,14772304,,,
TSXV,ABR,Arbor Metals Corp.,Mining,,BC,Canada,IPO,2012-10-24,13208753.04,94348236,,,
TSXV,ARCH,Arch Biopartners Inc.,Life Sciences,,ON,Canada,Other,2015-02-23,30230313.61,67933289,,,OTCQB
TSXV,ACS,Archon Minerals Limited,Mining,,BC,Canada,,,4353340.64,54416758,,,
TSXV,ARC,ARCpoint Inc.,Life Sciences,,SC,USA,RTO from NEX,2022-10-27,664118.36,66411836,,,
TSXV,ADD,Arctic Star Exploration Corp.,Mining,,BC,Canada,,,2387103.7,238710370,,,
TSXV,ADG,Arcus Development Group Inc.,Mining,,BC,Canada,Other,2007-10-23,8488456,21221140,,,
TSXV,AWX,ArcWest Exploration Inc.,Mining,,BC,Canada,QT,2013-07-31,7098070.09,83506707,,,
TSXV,AGAG,Argenta Silver Corp.,Mining,,BC,Canada,,,162589001.12,290337502,,,OTCQB
TSXV,LIT,Argentina Lithium & Energy Corp.,Mining,,BC,Canada,,,16508072.4,137567270,,,OTCQB
TSXV,ASL,Argentum Silver Corp.,Mining,,BC,Canada,QT from NEX,2011-02-22,5675839.73,51598543,,,
TSXV,ARGH,Argo Corporation,Technology,,ON,Canada,QT,2019-09-19,83884727.97,275031895,,,OTCQX
TSXV,AROC.P,Argo Opportunity Corp.,CPC,,BC,Canada,IPO/CPC,2023-05-18,311085,6221700,,,
TSXV,DAN,Arianne Phosphate Inc.,Mining,,QC,Canada,,2009-07-03,101769503.44,231294326,,,OTCQX
TSXV,AZEM,Arizona Eagle Mining Corp.,Mining,,ON,Canada,RTO,2026-03-31,55867843.2,49006880,,,
TSXV,AZS,Arizona Gold & Silver Inc.,Mining,,BC,Canada,QT from NEX,2016-11-21,59373520.44,114179847,,,OTCQB
TSXV,ARK,Arras Minerals Corp.,Mining,,BC,Canada,Other,2022-06-14,110081545.2,122312828,,,OTCQB
TSXV,AXL,Arrow Exploration Corp.,Oil & Gas,,AB,Canada,RTO,2018-10-05,134356243.56,285864348,AIM,,
TSXV,ARTG,Artemis Gold Inc.,Mining,,BC,Canada,Other,2019-10-02,7689710985,233021545,,,
TSXV,AOCC.P,Artrari One Capital Corp.,CPC,,AB,Canada,IPO/CPC,2024-01-05,150348,10023200,,,
TSXV,RBZ,Arya Resources Ltd.,Mining,,BC,Canada,QT,2022-12-20,20816787.18,49563779,,,
TSXV,ASE,Asante Gold Corporation,Mining,,BC,Canada,Other,2025-09-24,948259209.45,903104009,,,
TSXV,ABZ,AsiaBaseMetals Inc.,Mining,,BC,Canada,Other,2009-11-03,4016229.68,50202871,,,
TSXV,SAT,Asian Television Network International Ltd.,Comm. & Media,,ON,Canada,,2000-10-02,1464174.84,24402914,,,
TSXV,ATR.P,Aster Acquisition Corp.,CPC,,BC,Canada,IPO/CPC,2022-06-22,536000,6700000,,,
TSXV,BAY,Aston Bay Holdings Ltd.,Mining,,WA,USA,QT,2013-05-06,15176978.1,252949635,,,OTCQB
TSXV,ASTR,Astra Exploration Inc.,Mining,,BC,Canada,QT,2022-01-26,104450638,137435050,,,OTCQB
TSXV,AST,Astron Connect Inc.,Technology,,BC,Canada,QT,2018-08-30,605424.8,30271240,,,
TSXV,SASK,Atha Energy Corp.,Mining,,BC,Canada,Other,2024-03-04,406259345.84,350223574,,,OTCQB
TSXV,ATY,Atico Mining Corporation,Mining,,BC,Canada,IPO,2012-03-12,48965162.58,181352454,,,OTCQX
TSXV,ATLH.P,Atlantic Horizon Capital Corp.,CPC,,NB,Canada,IPO/CPC,2025-11-12,1350000,13500000,,,
TSXV,ATLE,Atlas Energy Corp.,Oil & Gas,,AB,Canada,TSX Comedown,2025-06-24,113299083.54,629439353,,,
TSXV,AEP,Atlas Engineered Products Ltd.,Industrial Products & Services,,BC,Canada,RTO from NEX,2017-11-09,43617463.14,70350747,,,
TSXV,ACAP.P,Atlas One Capital Corporation,CPC,,ON,Canada,IPO/CPC,2022-06-09,133000,5320000,,,
TSXV,SALT,Atlas Salt Inc.,Mining,Agriculture,NL,Canada,Other,2012-08-17,147257049.38,110719586,,,OTCQB
TSXV,ATOM,Atomic Minerals Corporation,Mining,,BC,Canada,,1981-09-24,3495732.08,87393302,,,
TSXV,AAN,Aton Resources Inc.,Mining,,ON,Canada,QT,2010-10-05,62452662.37,127454413,,,
TSXV,AUGC,AU Gold Corp.,Mining,,BC,Canada,QT,2020-12-24,13103810.32,58239157,,,
TSXV,AUM,AuMega Metals Ltd.,Mining,,Australia,Australia/NZ/PNG,Other,2024-06-26,30031348.02,858038515,ASX,,OTCQB
TSXV,AUQ,AuQ Gold Mining Inc.,Mining,,BC,Canada,,,9082004.8,22705012,,,
TSXV,ARU,Aurania Resources Ltd.,Mining,,ON,Canada,IPO,2013-04-17,23318102.32,133246299,,,OTCQB
TSXV,AURA,Auranova Resources Inc.,Mining,,BC,Canada,Other,2026-03-17,25439463.06,77089282,,,
TSXV,RES,Auric Resources Corp.,Mining,,BC,Canada,QT from NEX,2024-02-27,1319768.35,26395367,,,
TSXV,AUME,Auriginal Mining Corp.,Mining,,QC,Canada,QT from NEX,2017-04-03,18526531.59,264664737,,,
TSXV,AU,Aurion Resources Ltd.,Mining,,BC,Canada,IPO,2008-10-03,435320402.04,168728838,,,OTCQX
TSXV,ACU,Aurora Solar Technologies Inc.,Clean Technology & Renewable Energy,,BC,Canada,QT from NEX,2011-11-07,1110970.38,222194076,,,
TSXV,ASG,Aurora Spine Corporation,Life Sciences,,CA,USA,IPO,2013-09-10,18532748.16,77219784,,,OTCQB
TSXV,ARL,Aurum Lake Mining Corporation,Mining,,Cayman Islands,Latin America,QT,2024-01-12,1402950,23382500,,,
TSXV,ASTN.P,Auston Capital Corp.,CPC,,BC,Canada,IPO/CPC,2019-03-28,369000,8200000,,,
TSXV,AGLD,Austral Gold Limited,Mining,,Australia,Australia/NZ/PNG,Other,2016-08-22,90193996.67,668103679,ASX,,OTCQB
TSXV,XX,Avante Corp.,Technology,,ON,Canada,QT,2008-04-04,35975797.65,26648739,,,
TSXV,AVN,Avanti Helium Corp.,Oil & Gas,,BC,Canada,QT,2012-04-30,56652163.04,128754916,,,
TSXV,AVR,Avaron Mining Corp.,Mining,,BC,Canada,QT,2023-06-29,978022.31,15046497,,,
TSXV,AVG,Avidian Gold Corp.,Mining,,ON,Canada,QT from NEX,2017-12-04,1915910.98,12360716,,,
TSXV,AVCR,Avricore Health Inc.,Life Sciences,,BC,Canada,,2001-07-31,5064483.2,101289664,,,OTCQB
TSXV,AVU,Avrupa Minerals Ltd.,Mining,,BC,Canada,QT,2010-07-14,3803737.7,76074754,,,
TSXV,ARIC,Awale Resources Limited,Mining,,BC,Canada,QT,2018-01-03,79690762.8,110681615,,,
TSXV,AXET.P,Axe2 Acquisitions Inc.,CPC,,ON,Canada,IPO/CPC,2022-11-23,157729.36,7886468,,,
TSXV,AXO,Axo Metals Corp.,Mining,,NS,Canada,IPO,2025-06-04,185977101.84,216252444,,,
TSXV,AZR,Azarga Metals Corp.,Mining,,BC,Canada,,,14552951.2,90955945,,,
TSXV,AZM,Azimut Exploration Inc.,Mining,,QC,Canada,,,69620523.9,100899310,,,OTCQX
TSXV,AAZ,Azincourt Energy Corp.,Mining,,BC,Canada,IPO,2012-05-01,9104179.2,151736320,,,OTCQB
TSXV,AZT,Aztec Minerals Corp.,Mining,,BC,Canada,IPO,2017-05-02,41553936.16,188881528,,,OTCQB
TSXV,BLDS,Badlands Resources Inc.,Mining,,BC,Canada,IPO,2010-06-30,1841468.79,3230647,,,
TSXV,BLTC.P,Baltic I Acquisition Corp.,CPC,,BC,Canada,IPO/CPC,2020-03-11,554089.25,10074350,,,
TSXV,BYN,Banyan Gold Corp.,Mining,,BC,Canada,QT,2013-02-19,565702255.8,428562315,,,OTCQB
TSXV,BRO,Barksdale Resources Corp.,Mining,,BC,Canada,,,109844318,219688636,,,OTCQX
TSXV,BARU,Baru Gold Corp.,Mining,,BC,Canada,,,13354933.69,381569534,,,OTCQB
TSXV,BAT,Batero Gold Corp.,Mining,,BC,Canada,QT,2010-07-27,12094150.21,115182383,,,
TSXV,BMV,Bathurst Metals Corp.,Mining,,BC,Canada,Other,2007-02-20,3969895.52,49623694,,,
TSXV,BMR,Battery Mineral Resources Corp.,Mining,,BC,Canada,QT,2021-02-23,69085674.23,406386319,,,OTCQB
TSXV,BHS,Bayhorse Silver Inc.,Mining,,BC,Canada,Other,2006-08-30,18794470.5,417654900,,,OTCQB
TSXV,BM,BC Moly Ltd.,Mining,,BC,Canada,,,5195710.05,34638067,,,
TSXV,B,BCM Resources Corporation,Mining,,BC,Canada,Other,2006-09-27,66281521.05,245487115,,,
TSXV,BECN,BEACN Wizardry & Magic Inc.,Technology,Gaming,BC,Canada,QT,2021-11-02,1568942.55,62757702,,,
TSXV,BGF,Beauce Gold Fields Inc.,Mining,,QC,Canada,Other,2019-02-04,6934209.65,138684193,,,
TSXV,BFM,Bedford Metals Corp.,Mining,,BC,Canada,QT,2009-12-31,13145698.3,93897845,,,
TSXV,BCU,Bell Copper Corporation,Mining,,BC,Canada,Other,2008-05-12,11580829.12,144760364,,,OTCQB
TSXV,BEA,Belmont Resources Inc.,Mining,,BC,Canada,,,5299330.88,132483272,,,
TSXV,BMET,BeMetals Corp.,Mining,,BC,Canada,QT from NEX,2018-07-25,15310027.2,29442360,,,OTCQB
TSXV,BEX,Benton Resources Inc.,Mining,,ON,Canada,Other,2012-08-01,22135387.62,260416325,,,
TSXV,BZ,Benz Mining Corp.,Mining,,BC,Canada,QT,2013-04-12,573508756.48,325857248,ASX,,
TSXV,BST,Bessor Minerals Inc.,Mining,,BC,Canada,Other,2007-09-20,938568.69,31285623,,,
TSXV,BEW,BeWhere Holdings Inc.,Technology,,ON,Canada,RTO from NEX,2016-02-09,78657886.62,97108502,,,OTCQB
TSXV,BEAR,Big Bear Gold Corp.,Mining,,BC,Canada,,,4979448.18,35567487,,,
TSXV,BRAU,Big Ridge Gold Corp.,Mining,,BC,Canada,,,128765191.73,293984456,,,OTCQB
TSXV,BIGT,Big Tree Carbon Inc.,Mining,,ON,Canada,,,1789797.84,119319856,,,
TSXV,BIGG,BIGG Digital Assets Inc.,Technology,Blockchain/Cryptocurrency,BC,Canada,Other,2024-09-17,26683561.5,355780820,,,OTCQX
TSXV,BGA,BioNeutra Global Corporation,Life Sciences,,AB,Canada,Other,2015-12-09,1393463.61,46448787,,,
TSXV,BRM,Biorem Inc.,Clean Technology & Renewable Energy,,ON,Canada,QT,2005-01-07,50921464.78,16217027,,,
TSXV,RX,BioSyent Inc.,Life Sciences,,ON,Canada,,2006-06-13,162175344.2,11617145,,,
TSXV,BTCT,Bitcoin Treasury Corporation,Financial Services,Blockchain/Cryptocurrency,ON,Canada,Other,2025-06-26,37350666,9764880,,,
TSXV,BTCW,Bitcoin Well Inc.,Technology,Blockchain/Cryptocurrency,AB,Canada,QT,2021-07-30,14380648.36,359516209,,,OTCQB
TSXV,BTT,Bitterroot Resources Ltd.,Mining,,BC,Canada,,,5070542.24,126763556,,,
TSXV,BMM,Black Mammoth Metals Corporation,Mining,,BC,Canada,Other,2005-12-14,153545142.85,45834371,,,
TSXV,BARK,Black Spruce Exploration Inc.,Mining,,BC,Canada,QT,2013-02-04,1381518.55,27630371,,,
TSXV,SWAN,Black Swan Graphene Inc.,Technology,,ON,Canada,QT from NEX,2022-08-09,66503902.08,55885632,,,OTCQB
TSXV,BRC,Blackrock Silver Corp.,Mining,,BC,Canada,QT,2003-12-23,453137314.83,368404321,,,OTCQX
TSXV,BAG,Blende Silver Corp.,Mining,,BC,Canada,Other,2011-07-05,22787273.6,81383120,,,
TSXV,BITK,BlockchainK2 Corp.,Technology,Blockchain/Cryptocurrency,BC,Canada,COB,2018-05-30,2340470.04,39007834,,,OTCQB
TSXV,MATE,Blockmate Ventures Inc.,Technology,Blockchain/Cryptocurrency,UK,UK/Europe,QT,2013-05-01,6820677.04,151570601,,,OTCQB
TSXV,BKMT,BlockMint Technologies Inc.,Technology,Blockchain/Cryptocurrency,ON,Canada,RTO from NEX,2019-02-21,1688491.18,48242605,,,
TSXV,MOON,Blue Moon Metals Inc.,Mining,,BC,Canada,Other,2007-06-07,947002162.5,88504875,,,
TSXV,BSK,Blue Sky Uranium Corp.,Mining,,BC,Canada,QT,2007-02-07,21711558.3,434231166,,,OTCQB
TSXV,BAU,Blue Star Gold Corp.,Mining,,BC,Canada,IPO,2010-04-20,32015498,160077490,,,OTCQB
TSXV,BLU,BluEnergies Ltd.,Oil & Gas,,BC,Canada,Other,2025-04-14,229257731.4,72549915,,,
TSXV,BAQ.P,Bluewater Acquisition Corp.,CPC,,AB,Canada,IPO/CPC,2018-10-30,231495,7716500,,,
TSXV,BLM,BluMetric Environmental Inc.,Clean Technology & Renewable Energy,,ON,Canada,RTO,2012-11-07,46775873.15,55030439,,,OTCQX
TSXV,BWLK,Boardwalktech Software Corp.,Technology,,CA,USA,Other,2018-06-11,5661041.6,113220832,,,OTCQB
TSXV,BOCA,Bocana Resources Corp.,Mining,,AB,Canada,RTO,2023-01-05,7733419.58,103112261,,,
TSXV,BOL,Bold Ventures Inc.,Mining,,ON,Canada,Other,2007-10-29,8261918.8,103273985,,,
TSXV,BNZ,Bonanza Mining Corporation,Mining,,BC,Canada,QT,2021-03-29,1662644.62,23752066,,,
TSXV,BTR,Bonterra Resources Inc.,Mining,,BC,Canada,IPO,2009-02-04,37221272.9,212692988,,,OTCQX
TSXV,BOGO,Borealis Mining Company Limited,Mining,,ON,Canada,Other,2024-08-07,163827371.97,147592227,,,
TSXV,BONE,Boron One Holdings Inc.,Mining,,BC,Canada,,,13932610.3,278652206,,,
TSXV,BLCC.P,Bow Lake Capital Corp.,CPC,,AB,Canada,IPO/CPC,2022-03-24,39000,7800000,,,
TSXV,BPAG,BP Silver Corp.,Mining,,BC,Canada,QT,2025-09-29,56608750.88,64328126,,,
TSXV,BQE,BQE Water Inc.,Clean Technology & Renewable Energy,,BC,Canada,TSX Comedown,2015-11-13,97550100,1300668,,,
TSXV,BRCB.P,Brachium2 Capital Corp.,CPC,,BC,Canada,IPO/CPC,2021-06-08,465829.85,9316597,,,
TSXV,BES,Braille Energy Systems Inc.,Industrial Products & Services,,ON,Canada,RTO,2018-07-27,4689730.08,117243252,,,
TSXV,BEM,Brasnova Energy Materials Inc.,Mining,,BC,Canada,QT,2007-02-28,3726421.04,46580263,,,
TSXV,BVA,Bravada Gold Corporation,Mining,,BC,Canada,Other,2010-05-04,25076028.27,28823021,,,
TSXV,BRVO,Bravo Mining Corp.,Mining,,Brazil,Latin America,IPO,2022-07-21,509844555.36,137054988,,,OTCQX
TSXV,BBB,Brixton Metals Corporation,Mining,,BC,Canada,QT,2010-12-07,57137586.66,74204658,,,OTCQB
TSXV,BRON,Bronco Resources Corp.,Mining,,BC,Canada,,,1798590.85,35971817,,,
TSXV,BRN,Brookfield Investments Corporation,Financial Services,,ON,Canada,TSX Comedown,2010-12-24,133986930.4,5275076,,,
TSXV,BRW,Brunswick Exploration Inc.,Mining,,QC,Canada,QT,2007-06-29,56478426.2,282392131,,,OTCQB
TSXV,BTU,BTU Metals Corp.,Mining,,BC,Canada,QT from NEX,2017-06-20,8869300.7,177386014,,,OTCQB
TSXV,BUFF,Buffalo Potash Corporation,Mining,,SK,Canada,Other,2026-01-06,40766519,81533038,,,
TSXV,BILD,Builddirect.com Technologies Inc.,Technology,,BC,Canada,QT,2021-08-18,148923362.28,48351741,,,
TSXV,BCF,Builders Capital Mortgage Corp.,Financial Services,,AB,Canada,IPO,2013-12-23,21973938.72,2246824,,,
TSXV,ZLTO,Bulgold Inc.,Mining,,Bulgaria,UK/Europe,QT,2023-03-27,4720690.84,72626013,,,
TSXV,BGD,Bullion Gold Resources Corp.,Mining,,QC,Canada,QT,2008-05-21,8598754.7,101161820,,,
TSXV,BUZH.P,Buzz Capital 2 Inc.,CPC,,ON,Canada,IPO/CPC,2018-11-06,619200,10320000,,,
TSXV,BUZ.P,Buzz Capital Inc.,CPC,,ON,Canada,IPO/CPC,2017-08-21,1934299.77,8409999,,,
